Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,73.529999,73.75,73.129997,73.599998,72.844116,21394800
2017-07-25,73.800003,74.309998,73.5,74.190002,73.428055,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,73.289497,16252200
2017-07-27,73.760002,74.41999799999999,72.32,73.160004,72.408638,36844200
2017-07-28,72.66999799999999,73.309998,72.540001,73.040001,72.28987099999999,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,71.953354,23600100
2017-08-01,73.099998,73.41999799999999,72.489998,72.58000200000001,71.834595,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,71.517883,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,71.40900400000001,18214400
2017-08-04,72.400002,73.040001,72.239998,72.68,71.933563,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,71.656448,18705700
2017-08-08,72.089996,73.129997,71.75,72.790001,72.042435,22044600
2017-08-09,72.25,72.510002,72.050003,72.470001,71.725723,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,70.676613,24734500
2017-08-11,71.610001,72.699997,71.279999,72.5,71.755409,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,72.834213,20067300
2017-08-15,73.589996,73.589996,73.040001,73.220001,72.854118,19181400
2017-08-16,73.339996,74.099998,73.16999799999999,73.650002,73.281975,18150400
2017-08-17,73.58000200000001,73.870003,72.400002,72.400002,72.038216,22977500
2017-08-18,72.269997,72.839996,71.93,72.489998,72.127762,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,71.789467,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,72.79441800000001,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,72.35662099999999,13766500
2017-08-24,72.739998,72.860001,72.07,72.690002,72.326767,17098300
2017-08-25,72.860001,73.349998,72.480003,72.82,72.45611600000001,12794300
2017-08-28,73.059998,73.089996,72.550003,72.83000200000001,72.466072,14569700
2017-08-29,72.25,73.160004,72.050003,73.050003,72.684975,11478400
2017-08-30,73.010002,74.209999,72.83000200000001,74.010002,73.640175,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,74.39636999999999,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,73.570526,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,73.242172,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,73.033218,16535800
2017-09-07,73.68,74.599998,73.599998,74.339996,73.968521,17471200
2017-09-08,74.33000200000001,74.440002,73.839996,73.980003,73.610321,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,74.386429,17910400
2017-09-12,74.760002,75.239998,74.370003,74.68,74.306824,14394900
2017-09-13,74.93,75.230003,74.550003,75.209999,74.834175,13380800
2017-09-14,75.0,75.489998,74.519997,74.769997,74.39636999999999,15733900
2017-09-15,74.83000200000001,75.389999,74.07,75.309998,74.93366999999999,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,74.78443100000001,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,75.06302600000001,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,74.565529,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,73.83917199999999,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,74.038177,14111400
2017-09-25,74.089996,74.25,72.91999799999999,73.260002,72.89392099999999,24149200
2017-09-26,73.66999799999999,73.809998,72.989998,73.260002,72.89392099999999,18019600
2017-09-27,73.550003,74.16999799999999,73.16999799999999,73.849998,73.480972,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,73.50086999999999,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,74.117767,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,74.237175,15304800
2017-10-03,74.66999799999999,74.879997,74.190002,74.260002,73.888924,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,74.316772,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,75.590378,21195300
2017-10-06,75.66999799999999,76.029999,75.540001,76.0,75.620224,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,75.908775,11386500
2017-10-10,76.33000200000001,76.629997,76.139999,76.290001,75.908775,13944500
2017-10-11,76.360001,76.459999,75.949997,76.41999799999999,76.038124,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,76.734634,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,77.102776,15335700
2017-10-16,77.41999799999999,77.809998,77.349998,77.650002,77.261986,12380100
2017-10-17,77.470001,77.620003,77.25,77.589996,77.202278,16824000
2017-10-18,77.66999799999999,77.849998,77.370003,77.610001,77.222183,13300700
2017-10-19,77.57,77.93,77.349998,77.910004,77.52068299999999,15092800
2017-10-20,78.32,78.970001,78.220001,78.809998,78.41618299999999,22866400
2017-10-23,78.989998,79.339996,78.760002,78.83000200000001,78.436089,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,78.465935,17517200
2017-10-25,78.58000200000001,79.099998,78.010002,78.629997,78.237083,20410800
2017-10-26,79.199997,79.41999799999999,78.75,78.760002,78.36644,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,83.39119699999999,71066700
2017-10-30,83.699997,84.33000200000001,83.110001,83.889999,83.470802,31756700
2017-10-31,84.360001,84.360001,83.110001,83.18,82.764351,27086600
2017-11-01,83.68,83.760002,82.879997,83.18,82.764351,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,83.63000500000001,23992900
2017-11-03,84.08000200000001,84.540001,83.400002,84.139999,83.719551,17633500
2017-11-06,84.199997,84.699997,84.08000200000001,84.470001,84.047905,19860900
2017-11-07,84.769997,84.900002,83.93,84.269997,83.8489,17939700
2017-11-08,84.139999,84.610001,83.83000200000001,84.559998,84.137451,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,83.6698,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,83.450905,19397800
2017-11-13,83.660004,83.940002,83.459999,83.93,83.510597,14196900
2017-11-14,83.5,84.099998,82.980003,84.050003,83.63000500000001,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,82.980003,19383100
2017-11-16,83.099998,83.41999799999999,82.940002,83.199997,83.199997,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,82.400002,22079000
2017-11-20,82.400002,82.589996,82.25,82.529999,82.529999,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,83.720001,21237500
2017-11-22,83.83000200000001,83.900002,83.040001,83.110001,83.110001,20553100
2017-11-24,83.010002,83.43,82.779999,83.260002,83.260002,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,83.870003,18265200
2017-11-28,84.07,85.059998,84.019997,84.879997,84.879997,21926000
2017-11-29,84.709999,84.91999799999999,83.18,83.339996,83.339996,27381100
2017-11-30,83.510002,84.519997,83.339996,84.16999799999999,84.16999799999999,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,84.260002,29532100
2017-12-04,84.41999799999999,84.43,80.699997,81.08000200000001,81.08000200000001,39094900
2017-12-05,81.339996,82.68,80.980003,81.589996,81.589996,26152300
2017-12-06,81.550003,83.139999,81.43,82.779999,82.779999,26162100
2017-12-07,82.540001,82.800003,82.0,82.489998,82.489998,23184500
2017-12-08,83.629997,84.58000200000001,83.33000200000001,84.160004,84.160004,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,85.230003,22857900
2017-12-12,85.309998,86.050003,85.08000200000001,85.58000200000001,85.58000200000001,23924100
2017-12-13,85.739998,86.0,85.16999799999999,85.349998,85.349998,22062700
2017-12-14,85.43,85.870003,84.529999,84.690002,84.690002,19302400
2017-12-15,85.260002,87.089996,84.879997,86.849998,86.849998,53936687
